Country name,Year,Log GDP per capita,Life Ladder,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Georgia,2010,8.81,4.10,0.54,64.80,0.56,-0.23,0.46,0.50,0.24,0.62,-0.44
Georgia,2011,8.90,4.20,0.50,64.86,0.63,-0.24,0.35,0.51,0.25,0.66,-0.41
Georgia,2012,8.97,4.25,0.53,64.92,0.66,-0.25,0.32,0.56,0.25,0.61,-0.33
Georgia,2013,9.02,4.35,0.56,64.98,0.72,-0.24,0.35,0.60,0.20,0.63,-0.15
Georgia,2014,9.08,4.29,0.56,65.04,0.72,-0.22,0.42,0.57,0.20,0.53,-0.02
Georgia,2015,9.11,4.12,0.52,65.10,0.64,-0.19,0.50,0.55,0.23,0.25,-0.10
Georgia,2016,9.14,4.45,0.53,64.90,0.61,-0.24,0.56,0.56,0.22,0.34,-0.01
Georgia,2017,9.18,4.45,0.59,64.70,0.82,-0.23,0.59,0.58,0.21,0.30,-0.05
Georgia,2018,9.23,4.66,0.62,64.50,0.78,-0.22,0.75,0.57,0.24,0.30,
Germany,2005,10.54,6.62,0.96,70.20,0.85,,0.78,0.78,0.20,0.32,1.19
Germany,2007,10.61,6.42,0.93,70.48,0.80,0.16,0.79,0.73,0.23,0.35,1.17
Germany,2008,10.62,6.52,0.92,70.62,0.77,,0.76,0.79,0.22,0.36,1.14
Germany,2009,10.57,6.64,0.93,70.76,0.84,0.12,0.69,0.79,0.21,0.52,1.10
Germany,2010,10.61,6.72,0.94,70.90,0.84,0.09,0.69,0.79,0.18,0.40,1.05
Germany,2011,10.66,6.62,0.95,70.98,0.91,0.03,0.68,0.79,0.17,0.42,1.10
Germany,2012,10.66,6.70,0.93,71.06,0.90,0.07,0.68,0.80,0.17,0.52,1.08
Germany,2013,10.67,6.97,0.93,71.14,0.89,0.02,0.57,0.74,0.20,0.56,1.17
Germany,2014,10.68,6.98,0.94,71.22,0.90,0.08,0.47,0.79,0.19,0.60,1.18
Germany,2015,10.69,7.04,0.93,71.30,0.89,0.17,0.41,0.76,0.20,0.63,1.06
Germany,2016,10.70,6.87,0.91,71.60,0.87,0.14,0.45,0.74,0.19,0.55,1.02
Germany,2017,10.72,7.07,0.89,71.90,0.84,0.14,0.41,0.74,0.20,0.62,0.98
Germany,2018,10.73,7.12,0.92,72.20,0.88,0.03,0.50,0.78,0.24,0.59,
Ghana,2006,7.88,4.54,0.73,52.34,0.85,0.22,0.81,0.67,0.20,0.64,0.21
Ghana,2007,7.89,5.22,0.73,52.78,0.89,0.15,0.77,0.69,0.22,0.72,0.21
Ghana,2008,7.95,4.97,0.62,53.22,0.84,0.13,0.86,0.72,0.17,0.67,0.20
Ghana,2009,7.98,4.20,0.63,53.66,0.76,0.01,0.89,0.77,0.20,0.68,0.26
Ghana,2010,8.03,4.61,0.74,54.10,0.89,0.08,0.87,0.78,0.18,0.75,0.27
Ghana,2011,8.13,5.61,0.72,54.48,0.85,0.02,0.79,0.74,0.21,0.68,0.33
Ghana,2012,8.20,5.06,0.69,54.86,0.68,0.05,0.90,0.76,0.15,0.58,0.28
Ghana,2013,8.24,4.97,0.68,55.24,0.79,-0.06,0.88,0.69,0.21,0.49,0.25
Ghana,2014,8.26,3.86,0.65,55.62,0.68,0.01,0.91,0.70,0.28,0.34,0.18
Ghana,2015,8.28,3.99,0.69,56.00,0.85,-0.03,0.95,0.69,0.27,0.44,0.23
Ghana,2016,8.29,4.51,0.65,56.40,0.75,0.09,0.89,0.67,0.30,0.52,0.23
Ghana,2017,8.35,5.48,0.67,56.80,0.78,0.08,0.84,0.70,0.25,0.67,0.34
Greece,2005,10.29,6.01,0.84,70.50,0.73,,0.86,0.69,0.26,0.49,0.80
Greece,2007,10.38,6.65,0.81,70.90,0.58,-0.19,0.84,0.74,0.22,0.38,0.75
Greece,2009,10.32,6.04,0.79,71.30,0.44,-0.29,0.96,0.65,0.25,0.32,0.34
Greece,2010,10.27,5.84,0.87,71.50,0.48,-0.30,0.95,0.63,0.29,0.24,0.39
Greece,2011,10.17,5.37,0.85,71.56,0.53,-0.32,0.94,0.59,0.32,0.18,0.36
Greece,2012,10.10,5.10,0.81,71.62,0.37,-0.31,0.96,0.58,0.35,0.13,0.24
Greece,2013,10.08,4.72,0.69,71.68,0.43,-0.27,0.94,0.69,0.48,0.14,0.26
Greece,2014,10.09,4.76,0.83,71.74,0.37,-0.29,0.93,0.69,0.39,0.19,0.24
Greece,2015,10.09,5.62,0.83,71.80,0.53,-0.27,0.82,0.74,0.28,0.44,0.21
Greece,2016,10.09,5.30,0.80,72.00,0.48,-0.26,0.90,0.70,0.34,0.13,0.27
Greece,2017,10.11,5.15,0.75,72.20,0.44,-0.29,0.87,0.60,0.33,0.14,0.29
Greece,2018,10.13,5.41,0.79,72.40,0.56,-0.34,0.86,0.67,0.26,0.16,
Guatemala,2006,8.77,5.90,0.83,60.74,0.66,0.17,0.71,0.82,0.29,0.39,-0.45
Guatemala,2007,8.81,6.33,0.87,61.08,0.63,0.13,0.81,0.82,0.22,0.30,-0.46
Guatemala,2008,8.82,6.41,0.87,61.42,0.63,0.20,0.80,0.83,0.23,0.32,-0.46
Guatemala,2009,8.81,6.45,0.83,61.76,0.64,0.19,0.75,0.83,0.24,0.34,-0.59
Guatemala,2010,8.81,6.29,0.86,62.10,0.70,0.16,0.79,0.85,0.24,0.34,-0.58
Guatemala,2011,8.83,5.74,0.77,62.46,0.76,0.01,0.86,0.84,0.29,0.36,-0.53
Guatemala,2012,8.84,5.86,0.80,62.82,0.87,0.02,0.82,0.86,0.35,0.50,-0.49
Guatemala,2013,8.85,5.98,0.83,63.18,0.88,0.04,0.82,0.87,0.33,0.47,-0.52
Guatemala,2014,8.87,6.54,0.83,63.54,0.84,0.11,0.80,0.84,0.31,0.37,-0.50
Guatemala,2015,8.89,6.46,0.82,63.90,0.87,0.05,0.82,0.85,0.31,0.27,-0.50
Guatemala,2016,8.90,6.36,0.81,64.20,0.86,0.01,0.81,0.85,0.32,0.47,-0.42
Guatemala,2017,8.91,6.33,0.83,64.50,0.91,-0.06,0.80,0.85,0.31,0.46,-0.43
Guatemala,2018,8.92,6.63,0.84,64.80,0.91,-0.01,0.77,0.87,0.26,0.46,
Guinea,2011,7.39,4.04,0.60,50.22,0.80,0.05,0.74,0.70,0.26,0.77,-1.14
Guinea,2012,7.43,3.65,0.54,50.44,0.65,0.01,0.79,0.68,0.28,0.56,-1.15
Guinea,2013,7.45,3.90,0.57,50.66,0.69,0.10,0.82,0.60,0.35,0.52,-1.13
Guinea,2014,7.46,3.41,0.64,50.88,0.68,0.01,0.71,0.63,0.35,0.57,-0.91
Guinea,2015,7.47,3.50,0.58,51.10,0.67,0.01,0.76,0.67,0.27,0.61,-0.62
Guinea,2016,7.55,3.60,0.68,52.20,0.73,-0.05,0.80,0.69,0.37,0.47,-0.58
Guinea,2017,7.60,4.87,0.63,53.30,0.74,0.05,0.75,0.70,0.42,0.64,-0.67
Guinea,2018,7.63,5.25,0.63,54.40,0.73,0.10,0.78,0.74,0.44,0.59,
Guyana,2007,8.58,5.99,0.85,57.26,0.69,0.12,0.84,0.77,0.30,0.46,-0.23
Haiti,2006,7.36,3.75,0.69,48.46,0.45,0.40,0.85,0.61,0.33,0.36,-1.05
Haiti,2008,7.37,3.85,0.68,40.38,0.46,0.26,0.81,0.61,0.26,0.24,-0.99
Haiti,2010,7.31,3.77,0.55,32.30,0.37,0.22,0.85,0.55,0.29,0.16,-0.83
Haiti,2011,7.35,4.84,0.57,36.86,0.41,0.24,0.68,0.63,0.24,0.46,-0.87
Haiti,2012,7.37,4.41,0.75,41.42,0.48,0.29,0.72,0.59,0.28,0.37,-0.78
Haiti,2013,7.40,4.62,0.65,45.98,0.61,0.29,0.67,0.54,0.33,0.36,-0.69
Haiti,2014,7.41,3.89,0.55,50.54,0.51,0.28,0.71,0.59,0.33,0.33,-0.72
Haiti,2015,7.41,3.57,0.56,55.10,0.40,0.31,0.78,0.62,0.33,0.30,-0.73
Haiti,2016,7.41,3.35,0.58,55.30,0.30,0.29,0.84,0.55,0.37,0.15,-0.75
Haiti,2017,7.41,3.82,0.65,55.50,0.48,0.38,0.65,0.57,0.32,0.44,-0.72
Haiti,2018,7.42,3.61,0.54,55.70,0.59,0.42,0.72,0.58,0.36,0.37,
Honduras,2006,8.26,5.40,0.93,64.54,0.65,0.10,0.84,0.86,0.16,0.44,-0.40
Honduras,2007,8.29,5.10,0.82,64.78,0.68,0.24,0.83,0.76,0.20,0.34,-0.31
Honduras,2008,8.31,5.42,0.83,65.02,0.69,0.23,0.86,0.79,0.21,0.29,-0.41
Honduras,2009,8.27,6.03,0.82,65.26,0.66,0.13,0.86,0.80,0.26,0.29,-0.42
Honduras,2010,8.29,5.87,0.80,65.50,0.65,0.11,0.82,0.80,0.26,0.30,-0.50
Honduras,2011,8.31,4.96,0.77,65.72,0.78,0.10,0.88,0.82,0.31,0.29,-0.43
Honduras,2012,8.33,4.60,0.78,65.94,0.70,0.00,0.87,0.85,0.29,0.26,-0.41
Honduras,2013,8.34,4.71,0.79,66.16,0.70,-0.02,0.87,0.82,0.28,0.25,-0.46
Honduras,2014,8.35,5.06,0.79,66.38,0.70,0.02,0.83,0.82,0.30,0.33,-0.47
Honduras,2015,8.37,4.85,0.77,66.60,0.53,-0.09,0.85,0.86,0.31,0.30,-0.45
Honduras,2016,8.39,5.65,0.77,66.80,0.85,0.09,0.79,0.83,0.30,0.39,-0.44
Honduras,2017,8.42,6.02,0.84,67.00,0.90,0.08,0.78,0.84,0.25,0.50,-0.50
Honduras,2018,8.44,5.91,0.83,67.20,0.87,0.11,0.80,0.87,0.29,0.40,
Hong Kong S.A.R. of China,2006,10.68,5.51,0.81,74.28,0.91,0.15,0.36,0.72,0.24,0.66,0.85
Hong Kong S.A.R. of China,2008,10.75,5.14,0.84,74.28,0.92,0.29,0.27,0.72,0.24,0.68,0.79
Hong Kong S.A.R. of China,2009,10.72,5.40,0.83,74.64,0.92,0.30,0.27,0.76,0.21,0.62,0.72
Hong Kong S.A.R. of China,2010,10.78,5.64,0.86,74.83,0.89,0.32,0.26,0.71,0.18,0.63,0.73
Hong Kong S.A.R. of China,2011,10.82,5.47,0.85,75.23,0.89,0.22,0.24,0.73,0.20,0.58,0.76
Hong Kong S.A.R. of China,2012,10.83,5.48,0.83,75.28,0.88,0.21,0.38,0.72,0.18,0.50,0.82
Hong Kong S.A.R. of China,2014,10.87,5.46,0.83,75.73,0.84,0.21,0.42,0.68,0.24,0.46,0.84
Hong Kong S.A.R. of China,2016,10.90,5.50,0.83,75.95,0.80,0.09,0.40,0.66,0.21,0.45,0.56
Hong Kong S.A.R. of China,2017,10.93,5.36,0.83,75.91,0.83,0.13,0.42,0.64,0.20,0.55,0.64
Hungary,2005,10.02,5.19,0.93,64.60,0.70,,0.90,0.68,0.29,0.36,1.09
Hungary,2007,10.06,4.95,0.93,65.00,0.54,-0.17,0.90,0.70,0.23,0.25,0.89
Hungary,2009,10.01,4.89,0.90,65.40,0.46,-0.13,0.91,0.66,0.23,0.20,0.72
Hungary,2010,10.02,4.73,0.90,65.60,0.51,-0.15,0.98,0.66,0.23,0.25,0.79
Hungary,2011,10.04,4.92,0.89,65.76,0.63,-0.10,0.94,0.64,0.30,0.36,0.79
Hungary,2012,10.02,4.68,0.91,65.92,0.57,-0.14,0.93,0.65,0.32,0.21,0.71
Hungary,2013,10.05,4.91,0.88,66.08,0.67,-0.12,0.91,0.71,0.31,0.33,0.77
Hungary,2014,10.09,5.18,0.84,66.24,0.49,-0.16,0.86,0.65,0.24,0.31,0.61
Hungary,2015,10.13,5.34,0.86,66.40,0.56,-0.20,0.91,0.71,0.24,0.28,0.65
Hungary,2016,10.15,5.45,0.90,66.80,0.55,-0.19,0.92,0.67,0.24,0.30,0.53
Hungary,2017,10.20,6.07,0.88,67.20,0.66,-0.15,0.89,0.74,0.18,0.38,0.59
Iceland,2008,10.68,6.89,0.98,72.32,0.89,0.27,0.71,0.88,0.15,0.24,1.32
Iceland,2012,10.59,7.59,0.98,72.76,0.90,0.24,0.76,0.90,0.16,0.26,1.34
Iceland,2013,10.63,7.50,0.97,72.84,0.92,0.30,0.71,0.87,0.16,0.46,1.36
Iceland,2015,10.67,7.50,0.98,73.00,0.94,0.30,0.64,0.85,0.18,0.43,1.34
Iceland,2016,10.73,7.51,0.98,73.00,0.95,0.28,0.72,0.87,0.16,0.36,1.36
Iceland,2017,10.75,7.48,0.97,73.00,0.94,0.24,0.73,0.90,0.15,0.37,1.37
India,2006,8.14,5.35,0.71,55.72,0.77,,0.85,0.69,0.20,0.65,-0.31
India,2007,8.22,5.03,0.57,56.14,0.73,-0.06,0.86,0.67,0.25,0.82,-0.35
India,2008,8.24,5.15,0.68,56.56,0.76,-0.08,0.89,0.67,0.26,0.62,-0.32
India,2009,8.31,4.52,0.65,56.98,0.68,-0.04,0.89,0.77,0.30,0.70,-0.45
India,2010,8.39,4.99,0.60,57.40,0.78,0.05,0.86,0.70,0.27,0.67,-0.42
India,2011,8.44,4.63,0.55,57.70,0.84,-0.05,0.91,0.65,0.23,0.58,-0.45
India,2012,8.48,4.72,0.51,58.00,0.61,0.06,0.83,0.63,0.29,0.54,-0.44
India,2013,8.53,4.43,0.55,58.30,0.74,0.07,0.83,0.68,0.33,0.53,-0.40
India,2014,8.59,4.42,0.62,58.60,0.81,-0.04,0.83,0.71,0.28,0.73,-0.29
India,2015,8.66,4.34,0.61,58.90,0.78,-0.02,0.78,0.70,0.32,0.69,-0.26
India,2016,8.72,4.18,0.61,59.30,0.82,0.03,0.76,0.69,0.35,0.73,-0.26
India,2017,8.77,4.05,0.61,59.70,0.89,-0.05,0.78,0.68,0.32,0.84,-0.22
India,2018,8.83,3.82,0.64,60.10,0.89,0.07,0.81,0.66,0.36,0.75,
Indonesia,2006,8.87,4.95,0.77,59.84,0.71,0.34,0.92,0.82,0.27,0.60,-0.75
Indonesia,2007,8.92,5.10,0.70,59.98,0.60,0.30,0.96,0.81,0.24,0.52,-0.61
Indonesia,2008,8.96,4.82,0.68,60.12,0.60,0.15,0.97,0.77,0.24,0.66,-0.53
Indonesia,2009,8.99,5.47,0.78,60.26,0.78,0.18,0.91,0.86,0.19,0.81,-0.38
Indonesia,2010,9.04,5.46,0.82,60.40,0.70,0.44,0.95,0.84,0.22,0.64,-0.45
Indonesia,2011,9.09,5.17,0.82,60.62,0.88,0.43,0.96,0.86,0.27,0.74,-0.39
Indonesia,2012,9.13,5.37,0.83,60.84,0.77,0.34,0.96,0.90,0.23,0.67,-0.26
Indonesia,2013,9.17,5.29,0.79,61.06,0.78,0.36,0.97,0.89,0.25,0.68,-0.24
Indonesia,2014,9.21,5.60,0.90,61.28,0.72,0.40,0.97,0.85,0.24,0.65,-0.13
Indonesia,2015,9.25,5.04,0.81,61.50,0.78,0.46,0.95,0.88,0.27,0.65,-0.22
Indonesia,2016,9.28,5.14,0.79,61.70,0.83,0.49,0.89,0.83,0.34,0.80,-0.10
Indonesia,2017,9.32,5.10,0.80,61.90,0.87,0.48,0.90,0.86,0.32,0.83,-0.19
Indonesia,2018,9.36,5.34,0.81,62.10,0.88,0.50,0.87,0.86,0.30,0.84,
Iran,2005,9.66,5.31,0.77,62.00,0.65,,0.64,0.61,0.46,0.55,-1.03
Iran,2007,9.76,5.34,0.72,62.76,0.53,0.02,0.87,0.63,0.36,0.50,-1.24
Iran,2008,9.75,5.13,0.63,63.14,0.60,0.02,0.87,0.62,0.35,0.56,-1.26
Iran,2011,9.81,4.77,0.58,64.14,0.80,0.17,0.66,0.58,0.36,0.80,-1.50
Iran,2012,9.72,4.61,0.60,64.38,0.76,,0.68,0.61,0.52,0.72,-1.46
Iran,2013,9.70,5.14,0.66,64.62,0.73,0.19,0.69,0.66,0.55,0.69,-1.43
Iran,2014,9.74,4.68,0.64,64.86,0.77,0.21,0.64,0.62,0.51,0.74,-1.23
Iran,2015,9.71,4.75,0.57,65.10,0.78,0.15,0.70,0.64,0.52,0.75,-1.22
Iran,2016,9.83,4.65,0.57,65.40,0.77,0.15,0.71,0.69,0.53,0.71,-1.08
Iran,2017,9.86,4.72,0.71,65.70,0.73,0.19,0.71,0.69,0.44,,-1.11
Iran,2018,9.89,4.28,0.67,66.00,0.60,0.04,0.70,0.55,0.49,0.55,
Iraq,2008,9.41,4.59,0.74,58.32,0.39,-0.10,0.91,0.53,0.45,0.48,-1.79
Iraq,2009,9.42,4.78,0.86,58.96,0.43,-0.23,0.85,0.52,0.40,0.49,-1.60
Iraq,2010,9.45,5.07,0.85,59.60,0.42,-0.16,0.86,0.54,0.43,0.34,-1.62
Iraq,2011,9.49,4.73,0.75,59.36,0.35,-0.11,0.78,0.49,0.56,0.37,-1.46
Iraq,2012,9.59,4.66,0.73,59.12,0.31,-0.06,0.79,0.42,0.45,0.34,-1.51
Iraq,2013,9.63,4.73,0.73,58.88,,-0.09,0.71,,0.55,0.50,-1.53
Iraq,2014,9.60,4.54,0.73,58.64,0.65,-0.04,0.73,0.57,0.56,0.51,-1.81
Iraq,2015,9.62,4.49,0.68,58.40,0.60,-0.02,0.76,0.49,0.58,0.44,-1.69
Iraq,2016,9.70,4.41,0.72,59.00,0.67,-0.09,0.80,0.49,0.57,0.42,-1.67
Iraq,2017,9.66,4.46,0.70,59.60,0.63,-0.04,0.76,0.51,0.59,0.42,-1.69
Ireland,2006,10.78,7.14,0.97,70.14,0.94,0.24,0.47,0.88,0.21,0.63,1.29
Ireland,2008,10.74,7.57,0.98,70.82,0.89,0.32,0.49,0.88,0.15,0.51,1.30
Ireland,2009,10.68,7.05,0.96,71.16,0.83,0.31,0.58,0.86,0.23,0.29,1.21
Ireland,2010,10.69,7.26,0.97,71.50,0.86,0.35,0.62,0.88,0.20,0.33,1.17
Ireland,2011,10.72,7.01,0.98,71.60,0.95,0.38,0.59,0.87,0.19,0.53,1.13
Ireland,2012,10.71,6.96,0.96,71.70,0.90,0.30,0.57,0.84,0.24,0.35,1.13
Ireland,2013,10.72,6.76,0.96,71.80,0.88,0.33,0.56,0.81,0.25,0.29,1.11
Ireland,2014,10.80,7.02,0.97,71.90,0.92,0.26,0.41,0.78,0.23,0.46,1.19
Ireland,2015,11.02,6.83,0.95,72.00,0.89,0.23,0.41,0.80,0.23,0.57,1.12
Ireland,2016,11.05,7.04,0.96,72.10,0.87,0.17,0.40,0.81,0.21,0.57,1.07
Ireland,2017,11.12,7.06,0.94,72.20,0.91,0.21,0.34,0.83,0.21,0.60,1.16
Ireland,2018,11.16,6.96,0.94,72.30,0.86,0.14,0.36,0.81,0.21,0.62,
Israel,2006,10.23,7.17,0.93,71.12,0.82,,0.91,0.70,0.31,0.34,-0.24
Israel,2007,10.27,6.84,0.87,71.44,0.68,0.22,0.87,0.70,0.32,0.22,-0.25
Israel,2008,10.28,7.26,0.86,71.76,0.66,0.14,0.90,0.71,0.35,0.18,-0.30
Israel,2009,10.27,7.35,0.94,72.08,0.59,0.17,0.92,0.70,0.33,0.40,-0.53
Israel,2010,10.30,7.36,0.88,72.40,0.56,0.15,0.90,0.68,0.36,0.45,-0.38
Israel,2011,10.33,7.43,0.89,72.46,0.72,0.14,0.89,0.74,0.38,0.27,-0.27
Israel,2012,10.33,7.11,0.90,72.52,0.68,0.15,0.86,0.67,0.32,0.34,-0.22
Israel,2013,10.35,7.32,0.91,72.58,0.74,0.15,0.85,0.70,0.41,0.45,-0.23
Israel,2014,10.36,7.40,0.89,72.64,0.71,0.09,0.82,0.60,0.27,0.44,-0.16
Israel,2015,10.37,7.08,0.86,72.70,0.75,0.11,0.79,0.70,0.26,0.41,-0.18
Israel,2016,10.39,7.16,0.89,72.90,0.77,0.15,0.80,0.63,0.26,0.44,0.00
Israel,2017,10.41,7.33,0.92,73.10,0.77,0.14,0.79,0.67,0.28,0.39,-0.09
Israel,2018,10.42,6.93,0.91,73.30,0.72,0.05,0.77,0.66,0.28,0.42,
Italy,2005,10.53,6.85,0.93,71.90,0.80,,0.94,0.68,0.29,0.24,0.77
Italy,2007,10.56,6.57,0.91,72.26,0.68,0.11,0.92,0.72,0.30,0.30,0.78
Italy,2008,10.54,6.78,0.88,72.44,0.54,0.05,0.95,0.64,0.27,0.36,0.79
Italy,2009,10.48,6.33,0.88,72.62,0.70,0.24,0.89,0.78,0.28,0.40,0.69
Italy,2010,10.50,6.35,0.87,72.80,0.74,-0.06,0.92,0.60,0.24,0.33,0.72
Italy,2011,10.50,6.06,0.91,72.84,0.57,-0.02,0.93,0.66,0.27,0.26,0.71
Italy,2012,10.47,5.84,0.87,72.88,0.57,0.11,0.91,0.67,0.39,0.28,0.71
Italy,2013,10.44,6.01,0.92,72.92,0.50,-0.10,0.94,0.78,0.36,0.15,0.72
Italy,2014,10.43,6.03,0.90,72.96,0.62,-0.07,0.92,0.72,0.36,0.31,0.73
Italy,2015,10.44,5.85,0.91,73.00,0.57,-0.07,0.91,0.69,0.33,0.26,0.71
Italy,2016,10.45,5.95,0.93,73.20,0.62,-0.08,0.90,0.69,0.34,0.24,0.70
Italy,2017,10.47,6.20,0.92,73.40,0.63,-0.04,0.87,0.66,0.32,0.23,0.65
Italy,2018,10.48,6.52,0.91,73.60,0.65,-0.02,0.89,0.65,0.40,0.21,
Ivory Coast,2009,7.90,4.20,0.67,45.78,0.76,-0.14,0.90,0.60,0.19,0.42,-1.19
Ivory Coast,2013,7.97,3.74,0.71,47.10,0.74,-0.02,0.69,0.74,0.31,0.57,-0.90
Ivory Coast,2014,8.02,3.57,0.71,47.40,0.78,-0.06,0.67,0.65,0.29,0.63,-0.77
Ivory Coast,2015,8.08,4.45,0.70,47.70,0.80,-0.04,0.74,0.66,0.35,0.64,-0.62
Ivory Coast,2016,8.14,4.54,0.62,48.30,0.77,-0.03,0.76,0.70,0.38,0.71,-0.60
Ivory Coast,2017,8.19,5.04,0.66,48.90,0.73,-0.10,0.77,0.70,0.36,0.52,-0.68
Ivory Coast,2018,8.24,5.27,0.62,49.50,0.71,-0.04,0.79,0.68,0.39,0.54,
Jamaica,2006,9.06,6.21,0.91,64.90,0.74,0.00,0.95,0.79,0.20,0.18,0.15
Jamaica,2011,9.00,5.37,0.85,66.22,0.80,-0.06,0.91,0.84,0.24,0.36,0.21
Jamaica,2013,8.99,5.71,0.86,66.46,0.79,-0.02,0.93,0.73,0.31,0.29,0.36
Jamaica,2014,8.99,5.31,0.87,66.58,0.81,0.00,0.86,0.74,0.31,0.28,0.29
Jamaica,2017,9.01,5.89,0.91,67.10,0.86,-0.13,0.88,0.77,0.24,0.35,0.47
Japan,2005,10.48,6.52,0.93,73.20,0.87,,0.70,0.74,0.15,0.35,1.02
Japan,2007,10.51,6.24,0.94,73.44,0.80,-0.10,0.81,0.73,0.21,0.24,0.99
Japan,2008,10.50,5.91,0.89,73.56,0.77,-0.15,0.82,0.78,0.19,0.22,0.92
Japan,2009,10.44,5.84,0.89,73.68,0.73,-0.22,0.74,0.78,0.17,0.25,1.00
Japan,2010,10.48,6.06,0.90,73.80,0.77,-0.15,0.77,0.83,0.19,0.27,0.96
Japan,2011,10.48,6.26,0.92,73.98,0.81,-0.06,0.73,0.78,0.18,0.23,1.03
Japan,2012,10.50,5.97,0.91,74.16,0.75,,0.69,0.78,0.17,0.17,1.02
Japan,2013,10.52,5.96,0.92,74.34,0.82,-0.16,0.65,0.79,0.17,0.36,1.06
Japan,2014,10.53,5.92,0.90,74.52,0.84,-0.15,0.62,0.74,0.19,0.38,1.00
Japan,2015,10.54,5.88,0.92,74.70,0.83,-0.17,0.65,0.77,0.18,0.35,1.03
Japan,2016,10.55,5.95,0.90,74.80,0.84,-0.07,0.70,0.76,0.19,0.36,0.99
Japan,2017,10.57,5.91,0.88,74.90,0.85,-0.22,0.66,0.74,0.18,0.41,1.06
Japan,2018,10.58,5.79,0.89,75.00,0.77,-0.27,0.69,0.70,0.19,0.38,
Jordan,2005,9.08,6.29,0.92,63.50,,,0.67,0.70,0.24,0.80,-0.32
Jordan,2007,9.16,5.60,0.84,63.98,0.65,-0.11,0.66,0.68,0.24,0.77,-0.49
Jordan,2008,9.18,4.93,0.77,64.22,,-0.13,0.71,0.67,0.33,,-0.55
Jordan,2009,9.18,6.00,0.90,64.46,0.77,-0.07,0.74,0.64,0.26,,-0.57
Jordan,2010,9.16,5.57,0.92,64.70,0.79,-0.05,,0.64,0.34,,-0.56
Jordan,2011,9.13,5.54,0.88,65.00,0.76,-0.14,,0.61,0.26,,-0.65
Jordan,2012,9.10,5.13,0.83,65.30,0.69,-0.16,,0.56,0.35,,-0.63
Jordan,2013,9.08,5.17,0.84,65.60,0.69,-0.12,,0.68,0.29,,-0.71
Jordan,2014,9.06,5.33,0.82,65.90,0.73,-0.10,,0.66,0.31,,-0.65
Jordan,2015,9.05,5.40,0.83,66.20,0.77,-0.04,,0.69,0.31,,-0.69
Jordan,2016,9.03,5.27,0.82,66.40,0.77,-0.04,,0.64,0.31,,-0.60
Jordan,2017,9.03,4.81,0.81,66.60,0.77,-0.15,,0.63,0.39,,-0.63
Jordan,2018,9.02,4.64,0.80,66.80,0.76,-0.18,,,,,
Kazakhstan,2006,9.77,5.48,0.87,58.20,0.73,-0.28,0.86,0.67,0.19,0.73,-0.49
Kazakhstan,2007,9.85,5.72,0.86,58.70,0.81,-0.26,0.87,0.65,0.18,0.71,-0.26
Kazakhstan,2008,9.87,5.89,0.84,59.20,0.73,-0.23,0.90,0.68,0.16,0.69,-0.23
Kazakhstan,2009,9.85,5.38,0.89,59.70,0.86,-0.26,0.84,0.68,0.13,0.71,-0.15
Kazakhstan,2010,9.91,5.51,0.90,60.20,0.78,-0.23,0.82,0.69,0.15,0.71,-0.30
Kazakhstan,2011,9.97,5.74,0.90,60.72,0.88,-0.25,0.80,0.70,0.15,0.72,-0.73
Kazakhstan,2012,10.00,5.76,0.89,61.24,0.84,-0.18,0.88,0.74,0.18,0.73,-0.79
Kazakhstan,2013,10.04,5.84,0.89,61.76,0.78,-0.24,0.82,0.67,0.16,0.66,-0.82
Kazakhstan,2014,10.07,5.97,0.80,62.28,0.80,-0.01,0.81,0.72,0.17,0.60,-0.57
Kazakhstan,2015,10.07,5.95,0.93,62.80,0.74,-0.05,0.71,0.73,0.17,0.82,-0.60
Kazakhstan,2016,10.06,5.53,0.93,63.40,0.78,-0.05,0.70,0.70,0.16,0.76,-0.60
Kazakhstan,2017,10.09,5.88,0.91,64.00,0.75,-0.05,0.76,0.76,0.17,0.76,-0.61
Kazakhstan,2018,10.11,6.01,0.94,64.60,0.84,-0.11,0.82,0.69,0.16,0.62,
Kenya,2006,7.74,4.22,0.91,50.22,0.62,0.00,0.86,0.71,0.20,0.39,-0.63
Kenya,2007,7.78,4.58,0.84,51.54,0.75,0.07,0.80,0.73,0.16,0.66,-0.78
Kenya,2008,7.76,4.02,0.83,52.86,0.62,0.00,0.91,0.77,0.15,0.51,-0.84
Kenya,2009,7.76,4.27,0.79,54.18,0.58,0.11,0.91,0.77,0.18,0.24,-0.88
Kenya,2010,7.81,4.26,0.81,55.50,0.64,0.03,0.92,0.82,0.12,0.34,-0.69
Kenya,2011,7.85,4.41,0.85,56.06,0.71,0.04,0.92,0.76,0.23,0.46,-0.76
Kenya,2012,7.86,4.55,0.83,56.62,0.63,0.08,0.91,0.71,0.19,0.40,-0.81
Kenya,2013,7.89,3.80,0.82,57.18,0.71,0.23,0.86,0.77,0.16,0.61,-0.69
Kenya,2014,7.92,4.90,0.77,57.74,0.82,0.19,0.85,0.81,0.22,0.64,-0.71
Kenya,2015,7.95,4.36,0.78,58.30,0.79,0.24,0.85,0.70,0.17,0.75,-0.70
